timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'morning')",glass,BajaCalif,41.90910000000,2035
"('all-year', 'all-week', 'morning')",glass,BajaCalifSouth,42.10570000000,2035
"('all-year', 'all-week', 'morning')",glass,Peninsular,41.91280000000,2035
"('all-year', 'all-week', 'morning')",sugar,Central,25.94970000000,2035
"('all-year', 'all-week', 'morning')",sugar,Eastern,25.94970000000,2035
"('all-year', 'all-week', 'morning')",sugar,Western,25.94970000000,2035
"('all-year', 'all-week', 'morning')",sugar,Northwest,25.94970000000,2035
"('all-year', 'all-week', 'morning')",sugar,North,25.94970000000,2035
"('all-year', 'all-week', 'morning')",sugar,Northeast,25.94970000000,2035
"('all-year', 'all-week', 'morning')",rubber,Central,25.98850000000,2035
"('all-year', 'all-week', 'morning')",rubber,Eastern,26.33890000000,2035
"('all-year', 'all-week', 'morning')",rubber,Western,26.02210000000,2035
"('all-year', 'all-week', 'morning')",rubber,Northwest,25.97160000000,2035
"('all-year', 'all-week', 'morning')",rubber,North,25.97170000000,2035
"('all-year', 'all-week', 'morning')",rubber,Northeast,25.97370000000,2035
"('all-year', 'all-week', 'morning')",rubber,BajaCalif,25.96880000000,2035
"('all-year', 'all-week', 'morning')",rubber,BajaCalifSouth,26.36200000000,2035
"('all-year', 'all-week', 'morning')",rubber,Peninsular,25.97610000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,Central,45.14640000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,Eastern,45.23390000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,Western,45.15480000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,Northwest,45.14210000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,North,45.14220000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,Northeast,45.14270000000,2035
"('all-year', 'all-week', 'morning')",fertilizers,BajaCalif,45.14140000000,2035
"('all-year', 'all-week', 'morning')",other_ind,Central,25.95860000000,2035
"('all-year', 'all-week', 'morning')",other_ind,Eastern,26.04620000000,2035
"('all-year', 'all-week', 'morning')",other_ind,Western,25.96700000000,2035
"('all-year', 'all-week', 'morning')",other_ind,Northwest,25.95430000000,2035
"('all-year', 'all-week', 'morning')",other_ind,North,25.95440000000,2035
"('all-year', 'all-week', 'morning')",other_ind,Northeast,25.95490000000,2035
"('all-year', 'all-week', 'morning')",other_ind,BajaCalif,25.95360000000,2035
"('all-year', 'all-week', 'morning')",other_ind,BajaCalifSouth,26.05200000000,2035
"('all-year', 'all-week', 'morning')",other_ind,Peninsular,25.95550000000,2035
"('all-year', 'all-week', 'morning')",cars,Northeast,0.35550000000,2035
"('all-year', 'all-week', 'morning')",cars,BajaCalif,0.33470000000,2035
"('all-year', 'all-week', 'morning')",cars,BajaCalifSouth,0.38210000000,2035
"('all-year', 'all-week', 'morning')",cars,Peninsular,0.48750000000,2035
"('all-year', 'all-week', 'morning')",appl,Central,0.11720000000,2035
"('all-year', 'all-week', 'morning')",appl,Eastern,0.99320000000,2035
"('all-year', 'all-week', 'morning')",appl,Western,0.20120000000,2035
"('all-year', 'all-week', 'morning')",appl,Northwest,0.07490000000,2035
"('all-year', 'all-week', 'morning')",appl,North,0.07520000000,2035
"('all-year', 'all-week', 'morning')",appl,Northeast,0.08020000000,2035
"('all-year', 'all-week', 'morning')",appl,BajaCalif,0.06790000000,2035
"('all-year', 'all-week', 'morning')",appl,BajaCalifSouth,1.05100000000,2035
"('all-year', 'all-week', 'morning')",appl,Peninsular,0.08620000000,2035
"('all-year', 'all-week', 'morning')",fruits,Central,0.62930000000,2035
"('all-year', 'all-week', 'morning')",fruits,Eastern,0.60340000000,2035
"('all-year', 'all-week', 'morning')",fruits,Western,0.54490000000,2035
"('all-year', 'all-week', 'morning')",fruits,Northwest,0.55070000000,2035
"('all-year', 'all-week', 'morning')",fruits,North,0.78960000000,2035
"('all-year', 'all-week', 'morning')",fruits,Northeast,0.62930000000,2035
"('all-year', 'all-week', 'morning')",fruits,BajaCalif,0.60340000000,2035
"('all-year', 'all-week', 'morning')",fruits,BajaCalifSouth,0.54490000000,2035
"('all-year', 'all-week', 'morning')",fruits,Peninsular,0.55070000000,2035
"('all-year', 'all-week', 'morning')",livestock,Central,0.11740000000,2035
"('all-year', 'all-week', 'morning')",livestock,Eastern,0.99340000000,2035
"('all-year', 'all-week', 'morning')",livestock,Western,0.20140000000,2035
"('all-year', 'all-week', 'morning')",livestock,Northwest,0.07510000000,2035
"('all-year', 'all-week', 'morning')",livestock,North,0.07540000000,2035
"('all-year', 'all-week', 'morning')",livestock,Northeast,0.08050000000,2035
"('all-year', 'all-week', 'morning')",livestock,BajaCalif,0.06810000000,2035
"('all-year', 'all-week', 'morning')",livestock,BajaCalifSouth,1.05120000000,2035
"('all-year', 'all-week', 'morning')",livestock,Peninsular,0.08630000000,2035
"('all-year', 'all-week', 'morning')",CO2f,Central,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,Eastern,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,Western,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,Northwest,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,North,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,Northeast,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,BajaCalif,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,BajaCalifSouth,0.21490000000,2035
"('all-year', 'all-week', 'morning')",CO2f,Peninsular,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,Central,0.61100000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,Eastern,6.39440000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,Western,1.14290000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,Northwest,0.34890000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,North,0.35640000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,Northeast,0.38850000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,BajaCalif,0.30310000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,BajaCalifSouth,6.53340000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,Peninsular,0.41810000000,2035
"('all-year', 'all-week', 'afternoon')",oil,Central,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,Eastern,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,Western,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,Northwest,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,North,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,Northeast,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,BajaCalif,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,BajaCalifSouth,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",oil,Peninsular,19.00000000000,2035
"('all-year', 'all-week', 'afternoon')",gas,Central,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,Eastern,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,Western,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,Northwest,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,North,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,Northeast,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,BajaCalif,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,BajaCalifSouth,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",gas,Peninsular,0.07870000000,2035
"('all-year', 'all-week', 'afternoon')",heat,Central,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,Eastern,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,Western,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,Northwest,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,North,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,Northeast,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,BajaCalif,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,BajaCalifSouth,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",heat,Peninsular,100.00000000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,Central,0.23640000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,Eastern,0.10080000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,Western,1.04970000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,Northwest,2.05850000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,North,0.63350000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,Northeast,0.23640000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,BajaCalif,0.10080000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,BajaCalifSouth,1.04970000000,2035
"('all-year', 'all-week', 'afternoon')",hydrogen,Peninsular,2.05850000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,Central,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,Eastern,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,Western,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,Northwest,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,North,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,Northeast,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,BajaCalif,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,BajaCalifSouth,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",biomass,Peninsular,2.80900000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,Central,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,Eastern,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,Western,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,Northwest,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,North,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,Northeast,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,BajaCalif,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,BajaCalifSouth,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",uranium,Peninsular,107.51600000000,2035
"('all-year', 'all-week', 'afternoon')",coal,Central,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,Eastern,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,Western,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,Northwest,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,North,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,Northeast,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,BajaCalif,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,BajaCalifSouth,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",coal,Peninsular,4.26020000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,Central,3.83920000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,Eastern,3.68380000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,Western,3.33300000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,Northwest,3.36790000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,North,4.80110000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,Northeast,3.83920000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,BajaCalif,3.68380000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,BajaCalifSouth,3.33300000000,2035
"('all-year', 'all-week', 'afternoon')",diesel,Peninsular,3.36790000000,2035
"('all-year', 'all-week', 'afternoon')",steel,Central,22.13670000000,2035
"('all-year', 'all-week', 'afternoon')",steel,Eastern,23.15740000000,2035
"('all-year', 'all-week', 'afternoon')",steel,Western,22.19550000000,2035
"('all-year', 'all-week', 'afternoon')",steel,Northwest,22.51460000000,2035
"('all-year', 'all-week', 'afternoon')",steel,North,22.51480000000,2035
"('all-year', 'all-week', 'afternoon')",steel,Northeast,22.11080000000,2035
"('all-year', 'all-week', 'afternoon')",steel,BajaCalif,22.50970000000,2035
"('all-year', 'all-week', 'afternoon')",steel,BajaCalifSouth,23.19790000000,2035
"('all-year', 'all-week', 'afternoon')",steel,Peninsular,22.26590000000,2035
"('all-year', 'all-week', 'afternoon')",cement,Central,44.37620000000,2035
"('all-year', 'all-week', 'afternoon')",cement,Eastern,45.20820000000,2035
"('all-year', 'all-week', 'afternoon')",cement,Western,44.39300000000,2035
"('all-year', 'all-week', 'afternoon')",cement,Northwest,45.02450000000,2035
"('all-year', 'all-week', 'afternoon')",cement,North,45.02460000000,2035
"('all-year', 'all-week', 'afternoon')",cement,Northeast,44.36880000000,2035
"('all-year', 'all-week', 'afternoon')",cement,BajaCalif,45.02310000000,2035
"('all-year', 'all-week', 'afternoon')",cement,BajaCalifSouth,45.21980000000,2035
"('all-year', 'all-week', 'afternoon')",cement,Peninsular,44.37000000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,Central,18.19420000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,Eastern,20.87230000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,Western,18.27910000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,Northwest,19.86870000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,North,19.86900000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,Northeast,18.15690000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,BajaCalif,19.86100000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,BajaCalifSouth,20.93550000000,2035
"('all-year', 'all-week', 'afternoon')",chemicals,Peninsular,18.16280000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,Central,25.97850000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,Eastern,26.24130000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,Western,26.00370000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,Northwest,25.96580000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,North,25.96590000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,Northeast,25.96740000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,BajaCalif,25.96370000000,2035
"('all-year', 'all-week', 'afternoon')",minerals,BajaCalifSouth,26.25870000000,2035
"('all-year', 'all-week', 'afternoon')",paper,Central,159.42910000000,2035
"('all-year', 'all-week', 'afternoon')",paper,Eastern,162.05210000000,2035
"('all-year', 'all-week', 'afternoon')",paper,Western,159.45430000000,2035
"('all-year', 'all-week', 'afternoon')",paper,Northwest,161.77660000000,2035
"('all-year', 'all-week', 'afternoon')",paper,North,161.77670000000,2035
"('all-year', 'all-week', 'afternoon')",paper,Northeast,159.41800000000,2035
"('all-year', 'all-week', 'afternoon')",paper,BajaCalif,161.77450000000,2035
"('all-year', 'all-week', 'afternoon')",paper,BajaCalifSouth,162.06940000000,2035
"('all-year', 'all-week', 'afternoon')",paper,Peninsular,159.41970000000,2035
"('all-year', 'all-week', 'afternoon')",glass,Central,41.91900000000,2035
"('all-year', 'all-week', 'afternoon')",glass,Eastern,42.09420000000,2035
"('all-year', 'all-week', 'afternoon')",glass,Western,41.93580000000,2035
"('all-year', 'all-week', 'afternoon')",glass,Northwest,41.91050000000,2035
"('all-year', 'all-week', 'afternoon')",glass,North,41.91060000000,2035
"('all-year', 'all-week', 'afternoon')",glass,Northeast,41.91160000000,2035
"('all-year', 'all-week', 'afternoon')",glass,BajaCalif,41.90910000000,2035
"('all-year', 'all-week', 'afternoon')",glass,BajaCalifSouth,42.10570000000,2035
"('all-year', 'all-week', 'afternoon')",glass,Peninsular,41.91280000000,2035
"('all-year', 'all-week', 'afternoon')",sugar,Central,25.94970000000,2035
"('all-year', 'all-week', 'afternoon')",sugar,Eastern,25.94970000000,2035
"('all-year', 'all-week', 'afternoon')",sugar,Western,25.94970000000,2035
"('all-year', 'all-week', 'afternoon')",sugar,Northwest,25.94970000000,2035
"('all-year', 'all-week', 'afternoon')",sugar,North,25.94970000000,2035
"('all-year', 'all-week', 'afternoon')",sugar,Northeast,25.94970000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,Central,25.98850000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,Eastern,26.33890000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,Western,26.02210000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,Northwest,25.97160000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,North,25.97170000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,Northeast,25.97370000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,BajaCalif,25.96880000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,BajaCalifSouth,26.36200000000,2035
"('all-year', 'all-week', 'afternoon')",rubber,Peninsular,25.97610000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,Central,45.14640000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,Eastern,45.23390000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,Western,45.15480000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,Northwest,45.14210000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,North,45.14220000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,Northeast,45.14270000000,2035
"('all-year', 'all-week', 'afternoon')",fertilizers,BajaCalif,45.14140000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,Central,25.95860000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,Eastern,26.04620000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,Western,25.96700000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,Northwest,25.95430000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,North,25.95440000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,Northeast,25.95490000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,BajaCalif,25.95360000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,BajaCalifSouth,26.05200000000,2035
"('all-year', 'all-week', 'afternoon')",other_ind,Peninsular,25.95550000000,2035
"('all-year', 'all-week', 'afternoon')",cars,Northeast,0.35550000000,2035
"('all-year', 'all-week', 'afternoon')",cars,BajaCalif,0.33470000000,2035
"('all-year', 'all-week', 'afternoon')",cars,BajaCalifSouth,0.38210000000,2035
"('all-year', 'all-week', 'afternoon')",cars,Peninsular,0.48750000000,2035
"('all-year', 'all-week', 'afternoon')",appl,Central,0.11720000000,2035
"('all-year', 'all-week', 'afternoon')",appl,Eastern,0.99320000000,2035
"('all-year', 'all-week', 'afternoon')",appl,Western,0.20120000000,2035
"('all-year', 'all-week', 'afternoon')",appl,Northwest,0.07490000000,2035
"('all-year', 'all-week', 'afternoon')",appl,North,0.07520000000,2035
"('all-year', 'all-week', 'afternoon')",appl,Northeast,0.08020000000,2035
"('all-year', 'all-week', 'afternoon')",appl,BajaCalif,0.06790000000,2035
"('all-year', 'all-week', 'afternoon')",appl,BajaCalifSouth,1.05100000000,2035
"('all-year', 'all-week', 'afternoon')",appl,Peninsular,0.08620000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,Central,0.62930000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,Eastern,0.60340000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,Western,0.54490000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,Northwest,0.55070000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,North,0.78960000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,Northeast,0.62930000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,BajaCalif,0.60340000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,BajaCalifSouth,0.54490000000,2035
"('all-year', 'all-week', 'afternoon')",fruits,Peninsular,0.55070000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,Central,0.11740000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,Eastern,0.99340000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,Western,0.20140000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,Northwest,0.07510000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,North,0.07540000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,Northeast,0.08050000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,BajaCalif,0.06810000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,BajaCalifSouth,1.05120000000,2035
"('all-year', 'all-week', 'afternoon')",livestock,Peninsular,0.08630000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,Central,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,Eastern,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,Western,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,Northwest,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,North,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,Northeast,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,BajaCalif,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,BajaCalifSouth,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,Peninsular,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,Central,0.61100000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,Eastern,6.39440000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,Western,1.14290000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,Northwest,0.34890000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,North,0.35640000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,Northeast,0.38850000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,BajaCalif,0.30310000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,BajaCalifSouth,6.53340000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,Peninsular,0.41810000000,2035
"('all-year', 'all-week', 'early-peak')",oil,Central,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,Eastern,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,Western,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,Northwest,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,North,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,Northeast,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,BajaCalif,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,BajaCalifSouth,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",oil,Peninsular,19.00000000000,2035
"('all-year', 'all-week', 'early-peak')",gas,Central,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,Eastern,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,Western,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,Northwest,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,North,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,Northeast,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,BajaCalif,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,BajaCalifSouth,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",gas,Peninsular,0.07870000000,2035
"('all-year', 'all-week', 'early-peak')",heat,Central,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,Eastern,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,Western,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,Northwest,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,North,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,Northeast,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,BajaCalif,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,BajaCalifSouth,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",heat,Peninsular,100.00000000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,Central,0.23640000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,Eastern,0.10080000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,Western,1.04970000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,Northwest,2.05850000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,North,0.63350000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,Northeast,0.23640000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,BajaCalif,0.10080000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,BajaCalifSouth,1.04970000000,2035
"('all-year', 'all-week', 'early-peak')",hydrogen,Peninsular,2.05850000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,Central,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,Eastern,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,Western,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,Northwest,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,North,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,Northeast,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,BajaCalif,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,BajaCalifSouth,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",biomass,Peninsular,2.80900000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,Central,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,Eastern,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,Western,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,Northwest,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,North,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,Northeast,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,BajaCalif,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,BajaCalifSouth,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",uranium,Peninsular,107.51600000000,2035
"('all-year', 'all-week', 'early-peak')",coal,Central,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,Eastern,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,Western,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,Northwest,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,North,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,Northeast,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,BajaCalif,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,BajaCalifSouth,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",coal,Peninsular,4.26020000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,Central,3.83920000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,Eastern,3.68380000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,Western,3.33300000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,Northwest,3.36790000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,North,4.80110000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,Northeast,3.83920000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,BajaCalif,3.68380000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,BajaCalifSouth,3.33300000000,2035
"('all-year', 'all-week', 'early-peak')",diesel,Peninsular,3.36790000000,2035
"('all-year', 'all-week', 'early-peak')",steel,Central,22.13670000000,2035
"('all-year', 'all-week', 'early-peak')",steel,Eastern,23.15740000000,2035
