asset,year,region,installed,technology,capacity
425,2059,Northeast,2025,procNonmetminDry_ForRes,6000.00000000000
426,2050,Northeast,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
426,2054,Northeast,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
426,2055,Northeast,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
426,2059,Northeast,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
427,2050,Northeast,2025,procNonmetminDry_HFO,6000.00000000000
427,2054,Northeast,2025,procNonmetminDry_HFO,6000.00000000000
427,2055,Northeast,2025,procNonmetminDry_HFO,6000.00000000000
427,2059,Northeast,2025,procNonmetminDry_HFO,6000.00000000000
428,2050,Northeast,2025,procNonmetminDry_HFO_CCS,6000.00000000000
428,2054,Northeast,2025,procNonmetminDry_HFO_CCS,6000.00000000000
428,2055,Northeast,2025,procNonmetminDry_HFO_CCS,6000.00000000000
428,2059,Northeast,2025,procNonmetminDry_HFO_CCS,6000.00000000000
429,2050,Northeast,2025,procNonmetminDry_Hardcoal,6000.00000000000
429,2054,Northeast,2025,procNonmetminDry_Hardcoal,6000.00000000000
429,2055,Northeast,2025,procNonmetminDry_Hardcoal,6000.00000000000
429,2059,Northeast,2025,procNonmetminDry_Hardcoal,6000.00000000000
430,2050,Northeast,2025,procNonmetminDry_LPG,6000.00000000000
430,2054,Northeast,2025,procNonmetminDry_LPG,6000.00000000000
430,2055,Northeast,2025,procNonmetminDry_LPG,6000.00000000000
430,2059,Northeast,2025,procNonmetminDry_LPG,6000.00000000000
431,2050,Northeast,2025,procNonmetminDry_LPG_CCS,6000.00000000000
431,2054,Northeast,2025,procNonmetminDry_LPG_CCS,6000.00000000000
431,2055,Northeast,2025,procNonmetminDry_LPG_CCS,6000.00000000000
431,2059,Northeast,2025,procNonmetminDry_LPG_CCS,6000.00000000000
432,2050,Northeast,2025,procNonmetminDry_NG,3034.00810000000
432,2054,Northeast,2025,procNonmetminDry_NG,3034.00810000000
432,2055,Northeast,2025,procNonmetminDry_NG,3034.00810000000
432,2059,Northeast,2025,procNonmetminDry_NG,3034.00810000000
433,2050,Northeast,2025,procNonmetminDry_NG_CCS,6000.00000000000
433,2054,Northeast,2025,procNonmetminDry_NG_CCS,6000.00000000000
433,2055,Northeast,2025,procNonmetminDry_NG_CCS,6000.00000000000
433,2059,Northeast,2025,procNonmetminDry_NG_CCS,6000.00000000000
434,2050,Northeast,2025,procOtherInd,3034.00810000000
434,2054,Northeast,2025,procOtherInd,3034.00810000000
446,2050,Northeast,2025,procRubber,3002.02120000000
446,2054,Northeast,2025,procRubber,3002.02120000000
448,2050,Northeast,2030,procChemNG_NG,2246.22940000000
448,2054,Northeast,2030,procChemNG_NG,2246.22940000000
448,2055,Northeast,2030,procChemNG_NG,2246.22940000000
448,2059,Northeast,2030,procChemNG_NG,2246.22940000000
450,2050,Northeast,2030,procIron_NG,2164.32070000000
450,2054,Northeast,2030,procIron_NG,2164.32070000000
450,2055,Northeast,2030,procIron_NG,2164.32070000000
450,2059,Northeast,2030,procIron_NG,2164.32070000000
451,2050,Northeast,2030,procMining,2400.94680000000
451,2054,Northeast,2030,procMining,2400.94680000000
451,2055,Northeast,2030,procMining,2400.94680000000
451,2059,Northeast,2030,procMining,2400.94680000000
452,2050,Northeast,2030,procNonmetminDry_NG,2363.16860000000
452,2054,Northeast,2030,procNonmetminDry_NG,2363.16860000000
452,2055,Northeast,2030,procNonmetminDry_NG,2363.16860000000
452,2059,Northeast,2030,procNonmetminDry_NG,2363.16860000000
452,2060,Northeast,2030,procNonmetminDry_NG,2363.16860000000
452,2064,Northeast,2030,procNonmetminDry_NG,2363.16860000000
453,2050,Northeast,2030,procOtherInd,2363.16860000000
453,2054,Northeast,2030,procOtherInd,2363.16860000000
453,2055,Northeast,2030,procOtherInd,2363.16860000000
453,2059,Northeast,2030,procOtherInd,2363.16860000000
454,2050,Northeast,2030,procPulppChem_NG,2368.30580000000
454,2054,Northeast,2030,procPulppChem_NG,2368.30580000000
455,2050,Northeast,2030,procRubber,2400.97130000000
455,2054,Northeast,2030,procRubber,2400.97130000000
455,2055,Northeast,2030,procRubber,2400.97130000000
455,2059,Northeast,2030,procRubber,2400.97130000000
456,2050,Northeast,2030,procSugar,3.18190000000
456,2054,Northeast,2030,procSugar,3.18190000000
456,2055,Northeast,2030,procSugar,3.18190000000
456,2059,Northeast,2030,procSugar,3.18190000000
457,2050,Northeast,2045,procChemFertiliz,6000.00000000000
457,2054,Northeast,2045,procChemFertiliz,6000.00000000000
457,2055,Northeast,2045,procChemFertiliz,6000.00000000000
457,2059,Northeast,2045,procChemFertiliz,6000.00000000000
457,2060,Northeast,2045,procChemFertiliz,6000.00000000000
457,2064,Northeast,2045,procChemFertiliz,6000.00000000000
458,2050,Northeast,2045,procGlass,6000.00000000000
458,2054,Northeast,2045,procGlass,6000.00000000000
458,2055,Northeast,2045,procGlass,6000.00000000000
458,2059,Northeast,2045,procGlass,6000.00000000000
458,2060,Northeast,2045,procGlass,6000.00000000000
458,2064,Northeast,2045,procGlass,6000.00000000000
459,2055,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2059,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2060,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2064,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2065,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2069,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2070,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2074,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2075,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
459,2079,Northeast,2050,procChemCoal_Hardcoal,3000.00000000000
460,2055,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2059,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2060,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2064,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2065,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2069,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2070,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2074,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2075,Northeast,2050,procChemHFO_HFO,3000.00000000000
460,2079,Northeast,2050,procChemHFO_HFO,3000.00000000000
461,2055,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2059,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2060,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2064,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2065,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2069,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2070,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2074,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2075,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
461,2079,Northeast,2050,procChemHFO_HFO_CCS,3000.00000000000
462,2055,Northeast,2050,procChemNG_Biogas,3000.00000000000
462,2059,Northeast,2050,procChemNG_Biogas,3000.00000000000
462,2060,Northeast,2050,procChemNG_Biogas,3000.00000000000
462,2064,Northeast,2050,procChemNG_Biogas,3000.00000000000
462,2065,Northeast,2050,procChemNG_Biogas,3000.00000000000
462,2069,Northeast,2050,procChemNG_Biogas,3000.00000000000
463,2055,Northeast,2050,procChemNG_Biogas_CCS,3000.00000000000
463,2059,Northeast,2050,procChemNG_Biogas_CCS,3000.00000000000
463,2060,Northeast,2050,procChemNG_Biogas_CCS,3000.00000000000
463,2064,Northeast,2050,procChemNG_Biogas_CCS,3000.00000000000
463,2065,Northeast,2050,procChemNG_Biogas_CCS,3000.00000000000
463,2069,Northeast,2050,procChemNG_Biogas_CCS,3000.00000000000
464,2055,Northeast,2050,procChemNG_NG,3000.00000000000
464,2059,Northeast,2050,procChemNG_NG,3000.00000000000
464,2060,Northeast,2050,procChemNG_NG,3000.00000000000
464,2064,Northeast,2050,procChemNG_NG,3000.00000000000
464,2065,Northeast,2050,procChemNG_NG,3000.00000000000
464,2069,Northeast,2050,procChemNG_NG,3000.00000000000
464,2070,Northeast,2050,procChemNG_NG,3000.00000000000
464,2074,Northeast,2050,procChemNG_NG,3000.00000000000
464,2075,Northeast,2050,procChemNG_NG,3000.00000000000
464,2079,Northeast,2050,procChemNG_NG,3000.00000000000
465,2055,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2059,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2060,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2064,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2065,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2069,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2070,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2074,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2075,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
465,2079,Northeast,2050,procChemNG_NG_CCS,3000.00000000000
466,2055,Northeast,2050,procIron_Biogas,3000.00000000000
466,2059,Northeast,2050,procIron_Biogas,3000.00000000000
466,2060,Northeast,2050,procIron_Biogas,3000.00000000000
466,2064,Northeast,2050,procIron_Biogas,3000.00000000000
466,2065,Northeast,2050,procIron_Biogas,3000.00000000000
466,2069,Northeast,2050,procIron_Biogas,3000.00000000000
466,2070,Northeast,2050,procIron_Biogas,3000.00000000000
466,2074,Northeast,2050,procIron_Biogas,3000.00000000000
466,2075,Northeast,2050,procIron_Biogas,3000.00000000000
466,2079,Northeast,2050,procIron_Biogas,3000.00000000000
467,2055,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2059,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2060,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2064,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2065,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2069,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2070,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2074,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2075,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
467,2079,Northeast,2050,procIron_Biogas_CCS,3000.00000000000
468,2055,Northeast,2050,procIron_ForRes,3000.00000000000
468,2059,Northeast,2050,procIron_ForRes,3000.00000000000
468,2060,Northeast,2050,procIron_ForRes,3000.00000000000
468,2064,Northeast,2050,procIron_ForRes,3000.00000000000
468,2065,Northeast,2050,procIron_ForRes,3000.00000000000
468,2069,Northeast,2050,procIron_ForRes,3000.00000000000
468,2070,Northeast,2050,procIron_ForRes,3000.00000000000
468,2074,Northeast,2050,procIron_ForRes,3000.00000000000
468,2075,Northeast,2050,procIron_ForRes,3000.00000000000
468,2079,Northeast,2050,procIron_ForRes,3000.00000000000
469,2055,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2059,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2060,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2064,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2065,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2069,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2070,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2074,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2075,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
469,2079,Northeast,2050,procIron_ForRes_CCS,3000.00000000000
470,2055,Northeast,2050,procIron_HFO,3000.00000000000
470,2059,Northeast,2050,procIron_HFO,3000.00000000000
470,2060,Northeast,2050,procIron_HFO,3000.00000000000
470,2064,Northeast,2050,procIron_HFO,3000.00000000000
470,2065,Northeast,2050,procIron_HFO,3000.00000000000
470,2069,Northeast,2050,procIron_HFO,3000.00000000000
470,2070,Northeast,2050,procIron_HFO,3000.00000000000
470,2074,Northeast,2050,procIron_HFO,3000.00000000000
470,2075,Northeast,2050,procIron_HFO,3000.00000000000
470,2079,Northeast,2050,procIron_HFO,3000.00000000000
471,2055,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2059,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2060,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2064,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2065,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2069,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2070,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2074,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2075,Northeast,2050,procIron_HFO_CCS,3000.00000000000
471,2079,Northeast,2050,procIron_HFO_CCS,3000.00000000000
472,2055,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2059,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2060,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2064,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2065,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2069,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2070,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2074,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2075,Northeast,2050,procIron_Hardcoal,3000.00000000000
472,2079,Northeast,2050,procIron_Hardcoal,3000.00000000000
473,2055,Northeast,2050,procIron_LPG,3000.00000000000
473,2059,Northeast,2050,procIron_LPG,3000.00000000000
473,2060,Northeast,2050,procIron_LPG,3000.00000000000
473,2064,Northeast,2050,procIron_LPG,3000.00000000000
473,2065,Northeast,2050,procIron_LPG,3000.00000000000
473,2069,Northeast,2050,procIron_LPG,3000.00000000000
473,2070,Northeast,2050,procIron_LPG,3000.00000000000
473,2074,Northeast,2050,procIron_LPG,3000.00000000000
473,2075,Northeast,2050,procIron_LPG,3000.00000000000
473,2079,Northeast,2050,procIron_LPG,3000.00000000000
474,2055,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2059,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2060,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2064,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2065,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2069,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2070,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2074,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2075,Northeast,2050,procIron_LPG_CCS,3000.00000000000
474,2079,Northeast,2050,procIron_LPG_CCS,3000.00000000000
475,2055,Northeast,2050,procIron_NG,3000.00000000000
475,2059,Northeast,2050,procIron_NG,3000.00000000000
475,2060,Northeast,2050,procIron_NG,3000.00000000000
475,2064,Northeast,2050,procIron_NG,3000.00000000000
475,2065,Northeast,2050,procIron_NG,3000.00000000000
475,2069,Northeast,2050,procIron_NG,3000.00000000000
475,2070,Northeast,2050,procIron_NG,3000.00000000000
475,2074,Northeast,2050,procIron_NG,3000.00000000000
475,2075,Northeast,2050,procIron_NG,3000.00000000000
475,2079,Northeast,2050,procIron_NG,3000.00000000000
476,2055,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2059,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2060,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2064,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2065,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2069,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2070,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2074,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2075,Northeast,2050,procIron_NG_CCS,3000.00000000000
476,2079,Northeast,2050,procIron_NG_CCS,3000.00000000000
477,2055,Northeast,2050,procMining,3000.00000000000
477,2059,Northeast,2050,procMining,3000.00000000000
477,2060,Northeast,2050,procMining,3000.00000000000
477,2064,Northeast,2050,procMining,3000.00000000000
477,2065,Northeast,2050,procMining,3000.00000000000
477,2069,Northeast,2050,procMining,3000.00000000000
477,2070,Northeast,2050,procMining,3000.00000000000
477,2074,Northeast,2050,procMining,3000.00000000000
477,2075,Northeast,2050,procMining,3000.00000000000
477,2079,Northeast,2050,procMining,3000.00000000000
478,2055,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2059,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2060,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2064,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2065,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2069,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2070,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2074,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2075,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2079,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2080,Northeast,2050,procNonmetminDry_NG,6.18330000000
478,2084,Northeast,2050,procNonmetminDry_NG,6.18330000000
479,2055,Northeast,2050,procOtherInd,3000.00000000000
479,2059,Northeast,2050,procOtherInd,3000.00000000000
479,2060,Northeast,2050,procOtherInd,3000.00000000000
479,2064,Northeast,2050,procOtherInd,3000.00000000000
479,2065,Northeast,2050,procOtherInd,3000.00000000000
479,2069,Northeast,2050,procOtherInd,3000.00000000000
479,2070,Northeast,2050,procOtherInd,3000.00000000000
479,2074,Northeast,2050,procOtherInd,3000.00000000000
479,2075,Northeast,2050,procOtherInd,3000.00000000000
479,2079,Northeast,2050,procOtherInd,3000.00000000000
480,2055,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2059,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2060,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2064,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2065,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2069,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2070,Northeast,2050,procPulppChem_Biogas,3000.00000000000
480,2074,Northeast,2050,procPulppChem_Biogas,3000.00000000000
481,2055,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2059,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2060,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2064,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2065,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2069,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2070,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
481,2074,Northeast,2050,procPulppChem_Biogas_CCS,3000.00000000000
482,2055,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2059,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2060,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2064,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2065,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2069,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2070,Northeast,2050,procPulppChem_ForRes,3000.00000000000
482,2074,Northeast,2050,procPulppChem_ForRes,3000.00000000000
483,2055,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2059,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2060,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2064,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2065,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2069,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2070,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
483,2074,Northeast,2050,procPulppChem_ForRes_CCS,3000.00000000000
484,2055,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2059,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2060,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2064,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2065,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2069,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2070,Northeast,2050,procPulppChem_HFO,3000.00000000000
484,2074,Northeast,2050,procPulppChem_HFO,3000.00000000000
485,2055,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2059,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2060,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2064,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2065,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2069,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2070,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
485,2074,Northeast,2050,procPulppChem_HFO_CCS,3000.00000000000
486,2055,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2059,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2060,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2064,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2065,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2069,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2070,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
486,2074,Northeast,2050,procPulppChem_Hardcoal,3000.00000000000
487,2055,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2059,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2060,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2064,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2065,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2069,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2070,Northeast,2050,procPulppChem_LPG,3000.00000000000
487,2074,Northeast,2050,procPulppChem_LPG,3000.00000000000
488,2055,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2059,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2060,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2064,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2065,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2069,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2070,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
488,2074,Northeast,2050,procPulppChem_LPG_CCS,3000.00000000000
489,2055,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2059,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2060,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2064,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2065,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2069,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2070,Northeast,2050,procPulppChem_NG,3000.00000000000
489,2074,Northeast,2050,procPulppChem_NG,3000.00000000000
490,2055,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2059,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2060,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2064,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2065,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2069,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2070,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
490,2074,Northeast,2050,procPulppChem_NG_CCS,3000.00000000000
491,2055,Northeast,2050,procRubber,3000.00000000000
491,2059,Northeast,2050,procRubber,3000.00000000000
491,2060,Northeast,2050,procRubber,3000.00000000000
491,2064,Northeast,2050,procRubber,3000.00000000000
491,2065,Northeast,2050,procRubber,3000.00000000000
491,2069,Northeast,2050,procRubber,3000.00000000000
491,2070,Northeast,2050,procRubber,3000.00000000000
491,2074,Northeast,2050,procRubber,3000.00000000000
491,2075,Northeast,2050,procRubber,3000.00000000000
491,2079,Northeast,2050,procRubber,3000.00000000000
492,2055,Northeast,2050,procSugar,4.77280000000
492,2059,Northeast,2050,procSugar,4.77280000000
492,2060,Northeast,2050,procSugar,4.77280000000
492,2064,Northeast,2050,procSugar,4.77280000000
492,2065,Northeast,2050,procSugar,4.77280000000
492,2069,Northeast,2050,procSugar,4.77280000000
492,2070,Northeast,2050,procSugar,4.77280000000
492,2074,Northeast,2050,procSugar,4.77280000000
492,2075,Northeast,2050,procSugar,4.77280000000
492,2079,Northeast,2050,procSugar,4.77280000000
493,2050,Northwest,2025,procChemCoal_Hardcoal,6000.00000000000
493,2054,Northwest,2025,procChemCoal_Hardcoal,6000.00000000000
494,2050,Northwest,2025,procChemHFO_HFO,6000.00000000000
494,2054,Northwest,2025,procChemHFO_HFO,6000.00000000000
495,2050,Northwest,2025,procChemHFO_HFO_CCS,6000.00000000000
495,2054,Northwest,2025,procChemHFO_HFO_CCS,6000.00000000000
496,2050,Northwest,2025,procChemNG_NG,3008.54130000000
496,2054,Northwest,2025,procChemNG_NG,3008.54130000000
497,2050,Northwest,2025,procChemNG_NG_CCS,6000.00000000000
497,2054,Northwest,2025,procChemNG_NG_CCS,6000.00000000000
498,2050,Northwest,2025,procIron_Biogas,6000.00000000000
498,2054,Northwest,2025,procIron_Biogas,6000.00000000000
499,2050,Northwest,2025,procIron_Biogas_CCS,6000.00000000000
499,2054,Northwest,2025,procIron_Biogas_CCS,6000.00000000000
500,2050,Northwest,2025,procIron_ForRes,6000.00000000000
500,2054,Northwest,2025,procIron_ForRes,6000.00000000000
501,2050,Northwest,2025,procIron_ForRes_CCS,6000.00000000000
501,2054,Northwest,2025,procIron_ForRes_CCS,6000.00000000000
502,2050,Northwest,2025,procIron_HFO,6000.00000000000
502,2054,Northwest,2025,procIron_HFO,6000.00000000000
503,2050,Northwest,2025,procIron_HFO_CCS,6000.00000000000
503,2054,Northwest,2025,procIron_HFO_CCS,6000.00000000000
504,2050,Northwest,2025,procIron_Hardcoal,6000.00000000000
504,2054,Northwest,2025,procIron_Hardcoal,6000.00000000000
505,2050,Northwest,2025,procIron_LPG,6000.00000000000
505,2054,Northwest,2025,procIron_LPG,6000.00000000000
506,2050,Northwest,2025,procIron_LPG_CCS,6000.00000000000
506,2054,Northwest,2025,procIron_LPG_CCS,6000.00000000000
507,2050,Northwest,2025,procIron_NG,3046.09640000000
507,2054,Northwest,2025,procIron_NG,3046.09640000000
508,2050,Northwest,2025,procIron_NG_CCS,6000.00000000000
508,2054,Northwest,2025,procIron_NG_CCS,6000.00000000000
509,2050,Northwest,2025,procMining,3014.44700000000
509,2054,Northwest,2025,procMining,3014.44700000000
510,2050,Northwest,2025,procNonmetminDry_Biogas,6000.00000000000
510,2054,Northwest,2025,procNonmetminDry_Biogas,6000.00000000000
510,2055,Northwest,2025,procNonmetminDry_Biogas,6000.00000000000
510,2059,Northwest,2025,procNonmetminDry_Biogas,6000.00000000000
511,2050,Northwest,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
511,2054,Northwest,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
511,2055,Northwest,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
511,2059,Northwest,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
512,2050,Northwest,2025,procNonmetminDry_ForRes,6000.00000000000
512,2054,Northwest,2025,procNonmetminDry_ForRes,6000.00000000000
512,2055,Northwest,2025,procNonmetminDry_ForRes,6000.00000000000
