timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
2,hwater_com,78,2025,comBoilerBiomass_solarT,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,79,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.08870000000
2,hwater_com,79,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,80,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.04990000000
2,hwater_com,80,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,81,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.31410000000
2,hwater_com,81,2025,comBoilerElectric,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,82,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.29270000000
2,hwater_com,82,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,83,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.10530000000
2,hwater_com,83,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,84,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.16870000000
2,hwater_com,84,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,85,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.10900000000
2,hwater_com,85,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,86,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.04880000000
2,hwater_com,86,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,87,2020,comBoilerElectric,2020,all-year,all-week,afternoon,0.29760000000
2,hwater_com,87,2025,comBoilerElectric,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,88,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,89,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,90,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,91,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,92,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,93,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,94,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,95,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,96,2025,comBoilerElectric_HC,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,97,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,98,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,99,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,100,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,101,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,102,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,103,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,104,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,105,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,106,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,107,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,108,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,109,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,110,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,111,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,112,2025,comBoilerHydrogen,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,113,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,114,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,115,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,116,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,117,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,118,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,119,2025,comBoilerHydrogen_solarT,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,120,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.00190000000
2,hwater_com,120,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00130000000
2,hwater_com,121,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.00040000000
2,hwater_com,121,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00030000000
2,hwater_com,122,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.01600000000
2,hwater_com,122,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.01050000000
2,hwater_com,123,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.01620000000
2,hwater_com,123,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.01070000000
2,hwater_com,124,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.00290000000
2,hwater_com,124,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00190000000
2,hwater_com,125,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.00640000000
2,hwater_com,125,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00420000000
2,hwater_com,126,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.00310000000
2,hwater_com,126,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00200000000
2,hwater_com,127,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.00260000000
2,hwater_com,127,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00170000000
2,hwater_com,128,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.01510000000
2,hwater_com,128,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.00990000000
2,hwater_com,129,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.09120000000
2,hwater_com,129,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,130,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.04990000000
2,hwater_com,130,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,131,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.32410000000
2,hwater_com,131,2025,comBoilerNG,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,132,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.30220000000
2,hwater_com,132,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,133,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.10830000000
2,hwater_com,133,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,134,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.17370000000
2,hwater_com,134,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,135,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.11110000000
2,hwater_com,135,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,136,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.05040000000
2,hwater_com,136,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,137,2020,comBoilerNG,2020,all-year,all-week,afternoon,0.30710000000
2,hwater_com,137,2025,comBoilerNG,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,138,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,139,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,140,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,141,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,142,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,143,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,144,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,145,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,146,2025,comBoilerNG_HC,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,147,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,148,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,149,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,150,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,151,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,152,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,153,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,154,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,155,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,156,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00310000000
2,hwater_com,156,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,157,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00220000000
2,hwater_com,157,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,158,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.01080000000
2,hwater_com,158,2025,comCHPBiomass,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,159,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.01010000000
2,hwater_com,159,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,160,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00370000000
2,hwater_com,160,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,161,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00580000000
2,hwater_com,161,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,162,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00380000000
2,hwater_com,162,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,163,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00170000000
2,hwater_com,163,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,164,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.01030000000
2,hwater_com,164,2025,comCHPBiomass,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,165,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,166,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,167,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,168,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,169,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,170,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,171,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,172,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,173,2025,comCHPFuelCellHdg,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,174,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,175,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,176,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,177,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,178,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,179,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,180,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,181,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,182,2025,comCHPHydrogen,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,183,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00900000000
2,hwater_com,183,2025,comCHPNG,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,184,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00620000000
2,hwater_com,184,2025,comCHPNG,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,185,2020,comCHPNG,2020,all-year,all-week,afternoon,0.03230000000
2,hwater_com,185,2025,comCHPNG,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,186,2020,comCHPNG,2020,all-year,all-week,afternoon,0.03020000000
2,hwater_com,186,2025,comCHPNG,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,187,2020,comCHPNG,2020,all-year,all-week,afternoon,0.01070000000
2,hwater_com,187,2025,comCHPNG,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,188,2020,comCHPNG,2020,all-year,all-week,afternoon,0.01730000000
2,hwater_com,188,2025,comCHPNG,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,189,2020,comCHPNG,2020,all-year,all-week,afternoon,0.01110000000
2,hwater_com,189,2025,comCHPNG,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,190,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00500000000
2,hwater_com,190,2025,comCHPNG,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,191,2020,comCHPNG,2020,all-year,all-week,afternoon,0.03060000000
2,hwater_com,191,2025,comCHPNG,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,261,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,262,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,263,2025,comGSHeatPump,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,264,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,265,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,266,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,267,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,268,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,269,2025,comGSHeatPump,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,270,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,271,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,272,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,273,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,274,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,275,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,276,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,277,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,278,2025,comGSHeatPump_solarT,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,324,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,325,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,326,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,327,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,328,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,329,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,330,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,331,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,332,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,333,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,334,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,335,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,336,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,337,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,338,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,339,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,340,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,341,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,0.64300000000
2,hwater_com,342,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.14000000000
2,hwater_com,343,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.05240000000
2,hwater_com,344,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,1.04250000000
2,hwater_com,345,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.90590000000
2,hwater_com,346,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.53760000000
2,hwater_com,347,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.30160000000
2,hwater_com,348,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.11500000000
2,hwater_com,349,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.17980000000
2,hwater_com,350,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,0.64300000000
2,cook_com,192,2025,comCookingBiomass,2020,all-year,all-week,afternoon,0.33780000000
2,cook_com,193,2025,comCookingBiomass,2020,all-year,all-week,afternoon,0.12640000000
2,cook_com,194,2025,comCookingBiomass,2020,all-year,all-week,afternoon,2.51590000000
2,cook_com,195,2025,comCookingBiomass,2020,all-year,all-week,afternoon,2.18640000000
2,cook_com,196,2025,comCookingBiomass,2020,all-year,all-week,afternoon,1.29740000000
2,cook_com,197,2025,comCookingBiomass,2020,all-year,all-week,afternoon,0.72800000000
2,cook_com,198,2025,comCookingBiomass,2020,all-year,all-week,afternoon,0.27750000000
2,cook_com,199,2025,comCookingBiomass,2020,all-year,all-week,afternoon,0.43390000000
2,cook_com,200,2025,comCookingBiomass,2020,all-year,all-week,afternoon,1.55180000000
2,cook_com,201,2020,comCookingElec,2020,all-year,all-week,afternoon,0.11970000000
2,cook_com,201,2025,comCookingElec,2020,all-year,all-week,afternoon,0.33780000000
2,cook_com,202,2020,comCookingElec,2020,all-year,all-week,afternoon,0.02540000000
2,cook_com,202,2025,comCookingElec,2020,all-year,all-week,afternoon,0.12640000000
2,cook_com,203,2020,comCookingElec,2020,all-year,all-week,afternoon,0.99260000000
2,cook_com,203,2025,comCookingElec,2020,all-year,all-week,afternoon,2.51590000000
2,cook_com,204,2020,comCookingElec,2020,all-year,all-week,afternoon,1.00380000000
2,cook_com,204,2025,comCookingElec,2020,all-year,all-week,afternoon,2.18640000000
2,cook_com,205,2020,comCookingElec,2020,all-year,all-week,afternoon,0.17700000000
2,cook_com,205,2025,comCookingElec,2020,all-year,all-week,afternoon,1.29740000000
2,cook_com,206,2020,comCookingElec,2020,all-year,all-week,afternoon,0.39570000000
2,cook_com,206,2025,comCookingElec,2020,all-year,all-week,afternoon,0.72800000000
2,cook_com,207,2020,comCookingElec,2020,all-year,all-week,afternoon,0.18960000000
2,cook_com,207,2025,comCookingElec,2020,all-year,all-week,afternoon,0.27750000000
2,cook_com,208,2020,comCookingElec,2020,all-year,all-week,afternoon,0.16220000000
2,cook_com,208,2025,comCookingElec,2020,all-year,all-week,afternoon,0.43390000000
2,cook_com,209,2020,comCookingElec,2020,all-year,all-week,afternoon,0.93580000000
2,cook_com,209,2025,comCookingElec,2020,all-year,all-week,afternoon,1.55180000000
2,cook_com,210,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,0.33780000000
2,cook_com,211,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,0.12640000000
2,cook_com,212,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,2.51590000000
2,cook_com,213,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,2.18640000000
2,cook_com,214,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,1.29740000000
2,cook_com,215,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,0.72800000000
2,cook_com,216,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,0.27750000000
2,cook_com,217,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,0.43390000000
2,cook_com,218,2025,comCookingHydrogen,2020,all-year,all-week,afternoon,1.55180000000
2,cook_com,219,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00490000000
2,cook_com,219,2025,comCookingLPG,2020,all-year,all-week,afternoon,0.33780000000
2,cook_com,220,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00100000000
2,cook_com,220,2025,comCookingLPG,2020,all-year,all-week,afternoon,0.12640000000
2,cook_com,221,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.04060000000
2,cook_com,221,2025,comCookingLPG,2020,all-year,all-week,afternoon,2.51590000000
2,cook_com,222,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.04110000000
2,cook_com,222,2025,comCookingLPG,2020,all-year,all-week,afternoon,2.18640000000
2,cook_com,223,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00720000000
2,cook_com,223,2025,comCookingLPG,2020,all-year,all-week,afternoon,1.29740000000
2,cook_com,224,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.01620000000
2,cook_com,224,2025,comCookingLPG,2020,all-year,all-week,afternoon,0.72800000000
2,cook_com,225,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00780000000
2,cook_com,225,2025,comCookingLPG,2020,all-year,all-week,afternoon,0.27750000000
2,cook_com,226,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.00660000000
2,cook_com,226,2025,comCookingLPG,2020,all-year,all-week,afternoon,0.43390000000
2,cook_com,227,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.03830000000
2,cook_com,227,2025,comCookingLPG,2020,all-year,all-week,afternoon,1.55180000000
2,cook_com,228,2020,comCookingNG,2020,all-year,all-week,afternoon,0.11970000000
2,cook_com,228,2025,comCookingNG,2020,all-year,all-week,afternoon,0.33780000000
2,cook_com,229,2020,comCookingNG,2020,all-year,all-week,afternoon,0.02540000000
2,cook_com,229,2025,comCookingNG,2020,all-year,all-week,afternoon,0.12640000000
2,cook_com,230,2020,comCookingNG,2020,all-year,all-week,afternoon,0.99260000000
2,cook_com,230,2025,comCookingNG,2020,all-year,all-week,afternoon,2.51590000000
2,cook_com,231,2020,comCookingNG,2020,all-year,all-week,afternoon,1.00380000000
2,cook_com,231,2025,comCookingNG,2020,all-year,all-week,afternoon,2.18640000000
2,cook_com,232,2020,comCookingNG,2020,all-year,all-week,afternoon,0.17700000000
2,cook_com,232,2025,comCookingNG,2020,all-year,all-week,afternoon,1.29740000000
2,cook_com,233,2020,comCookingNG,2020,all-year,all-week,afternoon,0.39570000000
2,cook_com,233,2025,comCookingNG,2020,all-year,all-week,afternoon,0.72800000000
2,cook_com,234,2020,comCookingNG,2020,all-year,all-week,afternoon,0.18960000000
2,cook_com,234,2025,comCookingNG,2020,all-year,all-week,afternoon,0.27750000000
2,cook_com,235,2020,comCookingNG,2020,all-year,all-week,afternoon,0.16220000000
2,cook_com,235,2025,comCookingNG,2020,all-year,all-week,afternoon,0.43390000000
2,cook_com,236,2020,comCookingNG,2020,all-year,all-week,afternoon,0.93580000000
2,cook_com,236,2025,comCookingNG,2020,all-year,all-week,afternoon,1.55180000000
2,appl_com,43,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.32040000000
2,appl_com,43,2025,comAppliancesCon,2020,all-year,all-week,afternoon,0.44220000000
2,appl_com,44,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.06790000000
2,appl_com,44,2025,comAppliancesCon,2020,all-year,all-week,afternoon,0.16540000000
2,appl_com,45,2020,comAppliancesCon,2020,all-year,all-week,afternoon,2.65700000000
2,appl_com,45,2025,comAppliancesCon,2020,all-year,all-week,afternoon,3.29330000000
2,appl_com,46,2020,comAppliancesCon,2020,all-year,all-week,afternoon,2.68690000000
2,appl_com,46,2025,comAppliancesCon,2020,all-year,all-week,afternoon,2.86190000000
2,appl_com,47,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.47390000000
2,appl_com,47,2025,comAppliancesCon,2020,all-year,all-week,afternoon,1.69830000000
2,appl_com,48,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.89630000000
2,appl_com,48,2025,comAppliancesCon,2020,all-year,all-week,afternoon,0.95290000000
2,appl_com,49,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.35090000000
2,appl_com,49,2025,comAppliancesCon,2020,all-year,all-week,afternoon,0.36320000000
2,appl_com,50,2020,comAppliancesCon,2020,all-year,all-week,afternoon,0.43420000000
2,appl_com,50,2025,comAppliancesCon,2020,all-year,all-week,afternoon,0.56790000000
2,appl_com,51,2020,comAppliancesCon,2020,all-year,all-week,afternoon,1.92120000000
2,appl_com,51,2025,comAppliancesCon,2020,all-year,all-week,afternoon,2.03130000000
3,electricity,156,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25390000000
3,electricity,157,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25350000000
3,electricity,158,2020,comCHPBiomass,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,158,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25640000000
3,electricity,159,2020,comCHPBiomass,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,159,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25620000000
3,electricity,160,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25400000000
3,electricity,161,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25480000000
3,electricity,162,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25410000000
3,electricity,163,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25340000000
3,electricity,164,2020,comCHPBiomass,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,164,2025,comCHPBiomass,2020,all-year,all-week,early-peak,2.25620000000
3,electricity,183,2020,comCHPNG,2020,all-year,all-week,early-peak,0.00010000000
3,electricity,183,2025,comCHPNG,2020,all-year,all-week,early-peak,2.25580000000
