timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
2,CO2f,394,2040,procPulppChem_HFO,2020,all-year,all-week,afternoon,7.91540000000
2,CO2f,395,2040,procPulppChem_HFO,2030,all-year,all-week,afternoon,7.91540000000
2,CO2f,395,2045,procPulppChem_HFO,2030,all-year,all-week,afternoon,8.11530000000
2,CO2f,396,2040,procPulppChem_HFO,2020,all-year,all-week,afternoon,15.83090000000
2,CO2f,397,2045,procPulppChem_HFO,2040,all-year,all-week,afternoon,16.23060000000
2,CO2f,398,2040,procPulppChem_HFO,2020,all-year,all-week,afternoon,11.87320000000
2,CO2f,399,2045,procPulppChem_HFO,2040,all-year,all-week,afternoon,12.17300000000
2,CO2f,400,2040,procPulppChem_HFO,2020,all-year,all-week,afternoon,1.58310000000
2,CO2f,401,2045,procPulppChem_HFO,2040,all-year,all-week,afternoon,1.62310000000
2,CO2f,402,2040,procPulppChem_HFO,2020,all-year,all-week,afternoon,7.91540000000
2,CO2f,403,2045,procPulppChem_HFO,2040,all-year,all-week,afternoon,8.11530000000
2,CO2f,404,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,0.44970000000
2,CO2f,405,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,0.46110000000
2,CO2f,406,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,0.26980000000
2,CO2f,407,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,0.27670000000
2,CO2f,408,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,2.24870000000
2,CO2f,409,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,2.30550000000
2,CO2f,410,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,0.89950000000
2,CO2f,411,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,0.92220000000
2,CO2f,412,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,0.89950000000
2,CO2f,413,2040,procPulppChem_HFO_CCS,2030,all-year,all-week,afternoon,0.89950000000
2,CO2f,413,2045,procPulppChem_HFO_CCS,2030,all-year,all-week,afternoon,0.92220000000
2,CO2f,414,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,1.79900000000
2,CO2f,415,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,1.84440000000
2,CO2f,416,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,1.34920000000
2,CO2f,417,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,1.38330000000
2,CO2f,418,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,0.17990000000
2,CO2f,419,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,0.18440000000
2,CO2f,420,2040,procPulppChem_HFO_CCS,2020,all-year,all-week,afternoon,0.89950000000
2,CO2f,421,2045,procPulppChem_HFO_CCS,2040,all-year,all-week,afternoon,0.92220000000
2,CO2f,422,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,4.85720000000
2,CO2f,423,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,4.97990000000
2,CO2f,424,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,2.91430000000
2,CO2f,425,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,2.98790000000
2,CO2f,426,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,24.28600000000
2,CO2f,427,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,24.89930000000
2,CO2f,428,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,9.71440000000
2,CO2f,429,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,9.95970000000
2,CO2f,430,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,9.71440000000
2,CO2f,431,2040,procPulppChem_Hardcoal,2030,all-year,all-week,afternoon,9.71440000000
2,CO2f,431,2045,procPulppChem_Hardcoal,2030,all-year,all-week,afternoon,9.95970000000
2,CO2f,432,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,19.42880000000
2,CO2f,433,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,19.91940000000
2,CO2f,434,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,14.57160000000
2,CO2f,435,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,14.93960000000
2,CO2f,436,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,1.94290000000
2,CO2f,437,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,1.99190000000
2,CO2f,438,2040,procPulppChem_Hardcoal,2020,all-year,all-week,afternoon,9.71440000000
2,CO2f,439,2045,procPulppChem_Hardcoal,2040,all-year,all-week,afternoon,9.95970000000
2,CO2f,440,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,2.87830000000
2,CO2f,441,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,2.95100000000
2,CO2f,442,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,1.72700000000
2,CO2f,443,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,1.77060000000
2,CO2f,444,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,14.39170000000
2,CO2f,445,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,14.75510000000
2,CO2f,446,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,5.75670000000
2,CO2f,447,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,5.90200000000
2,CO2f,448,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,5.75670000000
2,CO2f,449,2040,procPulppChem_LPG,2030,all-year,all-week,afternoon,5.75670000000
2,CO2f,449,2045,procPulppChem_LPG,2030,all-year,all-week,afternoon,5.90200000000
2,CO2f,450,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,11.51340000000
2,CO2f,451,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,11.80410000000
2,CO2f,452,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,8.63500000000
2,CO2f,453,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,8.85310000000
2,CO2f,454,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,1.15130000000
2,CO2f,455,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,1.18040000000
2,CO2f,456,2040,procPulppChem_LPG,2020,all-year,all-week,afternoon,5.75670000000
2,CO2f,457,2045,procPulppChem_LPG,2040,all-year,all-week,afternoon,5.90200000000
2,CO2f,458,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.31480000000
2,CO2f,459,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,0.32280000000
2,CO2f,460,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.18890000000
2,CO2f,461,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,0.19370000000
2,CO2f,462,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,1.57410000000
2,CO2f,463,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,1.61380000000
2,CO2f,464,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.62960000000
2,CO2f,465,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,0.64550000000
2,CO2f,466,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.62960000000
2,CO2f,467,2040,procPulppChem_LPG_CCS,2030,all-year,all-week,afternoon,0.62960000000
2,CO2f,467,2045,procPulppChem_LPG_CCS,2030,all-year,all-week,afternoon,0.64550000000
2,CO2f,468,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,1.25930000000
2,CO2f,469,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,1.29110000000
2,CO2f,470,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.94450000000
2,CO2f,471,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,0.96830000000
2,CO2f,472,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.12590000000
2,CO2f,473,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,0.12910000000
2,CO2f,474,2040,procPulppChem_LPG_CCS,2020,all-year,all-week,afternoon,0.62960000000
2,CO2f,475,2045,procPulppChem_LPG_CCS,2040,all-year,all-week,afternoon,0.64550000000
2,CO2f,476,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,2.87830000000
2,CO2f,477,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,2.95100000000
2,CO2f,478,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,1.72700000000
2,CO2f,479,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,1.77060000000
2,CO2f,480,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,14.39170000000
2,CO2f,481,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,14.75510000000
2,CO2f,482,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,5.75670000000
2,CO2f,483,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,5.90200000000
2,CO2f,484,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,5.75670000000
2,CO2f,485,2040,procPulppChem_NG,2030,all-year,all-week,afternoon,5.75670000000
2,CO2f,485,2045,procPulppChem_NG,2030,all-year,all-week,afternoon,5.90200000000
2,CO2f,486,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,11.51340000000
2,CO2f,487,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,11.80410000000
2,CO2f,488,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,8.63500000000
2,CO2f,489,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,8.85310000000
2,CO2f,490,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,1.15130000000
2,CO2f,491,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,1.18040000000
2,CO2f,492,2040,procPulppChem_NG,2020,all-year,all-week,afternoon,5.75670000000
2,CO2f,493,2045,procPulppChem_NG,2040,all-year,all-week,afternoon,5.90200000000
2,CO2f,494,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.31480000000
2,CO2f,495,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,0.32280000000
2,CO2f,496,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.18890000000
2,CO2f,497,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,0.19370000000
2,CO2f,498,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,1.57410000000
2,CO2f,499,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,1.61380000000
2,CO2f,500,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.62960000000
2,CO2f,501,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,0.64550000000
2,CO2f,502,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.62960000000
2,CO2f,503,2040,procPulppChem_NG_CCS,2030,all-year,all-week,afternoon,0.62960000000
2,CO2f,503,2045,procPulppChem_NG_CCS,2030,all-year,all-week,afternoon,0.64550000000
2,CO2f,504,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,1.25930000000
2,CO2f,505,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,1.29110000000
2,CO2f,506,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.94450000000
2,CO2f,507,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,0.96830000000
2,CO2f,508,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.12590000000
2,CO2f,509,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,0.12910000000
2,CO2f,510,2040,procPulppChem_NG_CCS,2020,all-year,all-week,afternoon,0.62960000000
2,CO2f,511,2045,procPulppChem_NG_CCS,2040,all-year,all-week,afternoon,0.64550000000
2,CO2f,522,2040,procSugar,2020,all-year,all-week,afternoon,0.13490000000
2,CO2f,522,2045,procSugar,2020,all-year,all-week,afternoon,0.13830000000
2,CO2f,523,2040,procSugar,2020,all-year,all-week,afternoon,0.08100000000
2,CO2f,523,2045,procSugar,2020,all-year,all-week,afternoon,0.08300000000
2,CO2f,524,2040,procSugar,2020,all-year,all-week,afternoon,0.67460000000
2,CO2f,524,2045,procSugar,2020,all-year,all-week,afternoon,0.69160000000
2,CO2f,525,2040,procSugar,2020,all-year,all-week,afternoon,0.26980000000
2,CO2f,525,2045,procSugar,2020,all-year,all-week,afternoon,0.27670000000
2,CO2f,526,2040,procSugar,2020,all-year,all-week,afternoon,0.26980000000
2,CO2f,526,2045,procSugar,2020,all-year,all-week,afternoon,0.27670000000
2,CO2f,527,2040,procSugar,2030,all-year,all-week,afternoon,0.26980000000
2,CO2f,527,2045,procSugar,2030,all-year,all-week,afternoon,0.27670000000
2,CO2f,528,2040,procSugar,2020,all-year,all-week,afternoon,0.53970000000
2,CO2f,528,2045,procSugar,2020,all-year,all-week,afternoon,0.55330000000
2,CO2f,529,2040,procSugar,2020,all-year,all-week,afternoon,0.40480000000
2,CO2f,529,2045,procSugar,2020,all-year,all-week,afternoon,0.41500000000
2,CO2f,530,2040,procSugar,2020,all-year,all-week,afternoon,0.05400000000
2,CO2f,530,2045,procSugar,2020,all-year,all-week,afternoon,0.05530000000
2,CO2f,531,2040,procSugar,2020,all-year,all-week,afternoon,0.26980000000
2,CO2f,531,2045,procSugar,2020,all-year,all-week,afternoon,0.27670000000
3,steel,74,2040,procIron_Biogas,2020,all-year,all-week,early-peak,4.49740000000
3,steel,74,2045,procIron_Biogas,2020,all-year,all-week,early-peak,4.61100000000
3,steel,75,2040,procIron_Biogas,2020,all-year,all-week,early-peak,2.69840000000
3,steel,75,2045,procIron_Biogas,2020,all-year,all-week,early-peak,2.76660000000
3,steel,76,2040,procIron_Biogas,2020,all-year,all-week,early-peak,22.48700000000
3,steel,76,2045,procIron_Biogas,2020,all-year,all-week,early-peak,23.05490000000
3,steel,77,2040,procIron_Biogas,2020,all-year,all-week,early-peak,8.99480000000
3,steel,77,2045,procIron_Biogas,2020,all-year,all-week,early-peak,9.22200000000
3,steel,78,2040,procIron_Biogas,2020,all-year,all-week,early-peak,8.99480000000
3,steel,78,2045,procIron_Biogas,2020,all-year,all-week,early-peak,9.22200000000
3,steel,79,2040,procIron_Biogas,2030,all-year,all-week,early-peak,8.99480000000
3,steel,79,2045,procIron_Biogas,2030,all-year,all-week,early-peak,9.22200000000
3,steel,80,2040,procIron_Biogas,2020,all-year,all-week,early-peak,17.98960000000
3,steel,80,2045,procIron_Biogas,2020,all-year,all-week,early-peak,18.44390000000
3,steel,81,2040,procIron_Biogas,2020,all-year,all-week,early-peak,13.49220000000
3,steel,81,2045,procIron_Biogas,2020,all-year,all-week,early-peak,13.83290000000
3,steel,82,2040,procIron_Biogas,2020,all-year,all-week,early-peak,1.79900000000
3,steel,82,2045,procIron_Biogas,2020,all-year,all-week,early-peak,1.84440000000
3,steel,83,2040,procIron_Biogas,2025,all-year,all-week,early-peak,8.99480000000
3,steel,83,2045,procIron_Biogas,2025,all-year,all-week,early-peak,9.22200000000
3,steel,84,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,4.49740000000
3,steel,84,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,4.61100000000
3,steel,85,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,2.69840000000
3,steel,85,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,2.76660000000
3,steel,86,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,22.48700000000
3,steel,86,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,23.05490000000
3,steel,87,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,8.99480000000
3,steel,87,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,9.22200000000
3,steel,88,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,8.99480000000
3,steel,88,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,9.22200000000
3,steel,89,2040,procIron_Biogas_CCS,2030,all-year,all-week,early-peak,8.99480000000
3,steel,89,2045,procIron_Biogas_CCS,2030,all-year,all-week,early-peak,9.22200000000
3,steel,90,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,17.98960000000
3,steel,90,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,18.44390000000
3,steel,91,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,13.49220000000
3,steel,91,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,13.83290000000
3,steel,92,2040,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,1.79900000000
3,steel,92,2045,procIron_Biogas_CCS,2020,all-year,all-week,early-peak,1.84440000000
3,steel,93,2040,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,8.99480000000
3,steel,93,2045,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,9.22200000000
3,steel,94,2040,procIron_ForRes,2020,all-year,all-week,early-peak,4.49740000000
3,steel,94,2045,procIron_ForRes,2020,all-year,all-week,early-peak,4.61100000000
3,steel,95,2040,procIron_ForRes,2020,all-year,all-week,early-peak,2.69840000000
3,steel,95,2045,procIron_ForRes,2020,all-year,all-week,early-peak,2.76660000000
3,steel,96,2040,procIron_ForRes,2020,all-year,all-week,early-peak,22.48700000000
3,steel,96,2045,procIron_ForRes,2020,all-year,all-week,early-peak,23.05490000000
3,steel,97,2040,procIron_ForRes,2020,all-year,all-week,early-peak,8.99480000000
3,steel,97,2045,procIron_ForRes,2020,all-year,all-week,early-peak,9.22200000000
3,steel,98,2040,procIron_ForRes,2020,all-year,all-week,early-peak,8.99480000000
3,steel,98,2045,procIron_ForRes,2020,all-year,all-week,early-peak,9.22200000000
3,steel,99,2040,procIron_ForRes,2030,all-year,all-week,early-peak,8.99480000000
3,steel,99,2045,procIron_ForRes,2030,all-year,all-week,early-peak,9.22200000000
3,steel,100,2040,procIron_ForRes,2020,all-year,all-week,early-peak,17.98960000000
3,steel,100,2045,procIron_ForRes,2020,all-year,all-week,early-peak,18.44390000000
3,steel,101,2040,procIron_ForRes,2020,all-year,all-week,early-peak,13.49220000000
3,steel,101,2045,procIron_ForRes,2020,all-year,all-week,early-peak,13.83290000000
3,steel,102,2040,procIron_ForRes,2020,all-year,all-week,early-peak,1.79900000000
3,steel,102,2045,procIron_ForRes,2020,all-year,all-week,early-peak,1.84440000000
3,steel,103,2040,procIron_ForRes,2025,all-year,all-week,early-peak,8.99480000000
3,steel,103,2045,procIron_ForRes,2025,all-year,all-week,early-peak,9.22200000000
3,steel,104,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,4.49740000000
3,steel,104,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,4.61100000000
3,steel,105,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,2.69840000000
3,steel,105,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,2.76660000000
3,steel,106,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,22.48700000000
3,steel,106,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,23.05490000000
3,steel,107,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,8.99480000000
3,steel,107,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,9.22200000000
3,steel,108,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,8.99480000000
3,steel,108,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,9.22200000000
3,steel,109,2040,procIron_ForRes_CCS,2030,all-year,all-week,early-peak,8.99480000000
3,steel,109,2045,procIron_ForRes_CCS,2030,all-year,all-week,early-peak,9.22200000000
3,steel,110,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,17.98960000000
3,steel,110,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,18.44390000000
3,steel,111,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,13.49220000000
3,steel,111,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,13.83290000000
3,steel,112,2040,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,1.79900000000
3,steel,112,2045,procIron_ForRes_CCS,2020,all-year,all-week,early-peak,1.84440000000
3,steel,113,2040,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,8.99480000000
3,steel,113,2045,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,9.22200000000
3,steel,114,2040,procIron_HFO,2020,all-year,all-week,early-peak,4.49740000000
3,steel,114,2045,procIron_HFO,2020,all-year,all-week,early-peak,4.61100000000
3,steel,115,2040,procIron_HFO,2020,all-year,all-week,early-peak,2.69840000000
3,steel,115,2045,procIron_HFO,2020,all-year,all-week,early-peak,2.76660000000
3,steel,116,2040,procIron_HFO,2020,all-year,all-week,early-peak,22.48700000000
3,steel,116,2045,procIron_HFO,2020,all-year,all-week,early-peak,23.05490000000
3,steel,117,2040,procIron_HFO,2020,all-year,all-week,early-peak,8.99480000000
3,steel,117,2045,procIron_HFO,2020,all-year,all-week,early-peak,9.22200000000
3,steel,118,2040,procIron_HFO,2020,all-year,all-week,early-peak,8.99480000000
3,steel,118,2045,procIron_HFO,2020,all-year,all-week,early-peak,9.22200000000
3,steel,119,2040,procIron_HFO,2030,all-year,all-week,early-peak,8.99480000000
3,steel,119,2045,procIron_HFO,2030,all-year,all-week,early-peak,9.22200000000
3,steel,120,2040,procIron_HFO,2020,all-year,all-week,early-peak,17.98960000000
3,steel,120,2045,procIron_HFO,2020,all-year,all-week,early-peak,18.44390000000
3,steel,121,2040,procIron_HFO,2020,all-year,all-week,early-peak,13.49220000000
3,steel,121,2045,procIron_HFO,2020,all-year,all-week,early-peak,13.83290000000
3,steel,122,2040,procIron_HFO,2020,all-year,all-week,early-peak,1.79900000000
3,steel,122,2045,procIron_HFO,2020,all-year,all-week,early-peak,1.84440000000
3,steel,123,2040,procIron_HFO,2025,all-year,all-week,early-peak,8.99480000000
3,steel,123,2045,procIron_HFO,2025,all-year,all-week,early-peak,9.22200000000
3,steel,124,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,4.49740000000
3,steel,124,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,4.61100000000
3,steel,125,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,2.69840000000
3,steel,125,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,2.76660000000
3,steel,126,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,22.48700000000
3,steel,126,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,23.05490000000
3,steel,127,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,8.99480000000
3,steel,127,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,9.22200000000
3,steel,128,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,8.99480000000
3,steel,128,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,9.22200000000
3,steel,129,2040,procIron_HFO_CCS,2030,all-year,all-week,early-peak,8.99480000000
3,steel,129,2045,procIron_HFO_CCS,2030,all-year,all-week,early-peak,9.22200000000
3,steel,130,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,17.98960000000
3,steel,130,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,18.44390000000
3,steel,131,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,13.49220000000
3,steel,131,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,13.83290000000
3,steel,132,2040,procIron_HFO_CCS,2020,all-year,all-week,early-peak,1.79900000000
3,steel,132,2045,procIron_HFO_CCS,2020,all-year,all-week,early-peak,1.84440000000
3,steel,133,2040,procIron_HFO_CCS,2025,all-year,all-week,early-peak,8.99480000000
3,steel,133,2045,procIron_HFO_CCS,2025,all-year,all-week,early-peak,9.22200000000
3,steel,134,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,4.49740000000
3,steel,134,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,4.61100000000
3,steel,135,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,2.69840000000
3,steel,135,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,2.76660000000
3,steel,136,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,22.48700000000
3,steel,136,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,23.05490000000
3,steel,137,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,8.99480000000
3,steel,137,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,9.22200000000
3,steel,138,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,8.99480000000
3,steel,138,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,9.22200000000
3,steel,139,2040,procIron_Hardcoal,2030,all-year,all-week,early-peak,8.99480000000
3,steel,139,2045,procIron_Hardcoal,2030,all-year,all-week,early-peak,9.22200000000
3,steel,140,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,17.98960000000
3,steel,140,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,18.44390000000
3,steel,141,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,13.49220000000
3,steel,141,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,13.83290000000
3,steel,142,2040,procIron_Hardcoal,2020,all-year,all-week,early-peak,1.79900000000
3,steel,142,2045,procIron_Hardcoal,2020,all-year,all-week,early-peak,1.84440000000
3,steel,143,2040,procIron_Hardcoal,2025,all-year,all-week,early-peak,8.99480000000
3,steel,143,2045,procIron_Hardcoal,2025,all-year,all-week,early-peak,9.22200000000
3,steel,144,2040,procIron_LPG,2020,all-year,all-week,early-peak,4.49740000000
3,steel,144,2045,procIron_LPG,2020,all-year,all-week,early-peak,4.61100000000
3,steel,145,2040,procIron_LPG,2020,all-year,all-week,early-peak,2.69840000000
3,steel,145,2045,procIron_LPG,2020,all-year,all-week,early-peak,2.76660000000
3,steel,146,2040,procIron_LPG,2020,all-year,all-week,early-peak,22.48700000000
3,steel,146,2045,procIron_LPG,2020,all-year,all-week,early-peak,23.05490000000
3,steel,147,2040,procIron_LPG,2020,all-year,all-week,early-peak,8.99480000000
3,steel,147,2045,procIron_LPG,2020,all-year,all-week,early-peak,9.22200000000
3,steel,148,2040,procIron_LPG,2020,all-year,all-week,early-peak,8.99480000000
3,steel,148,2045,procIron_LPG,2020,all-year,all-week,early-peak,9.22200000000
3,steel,149,2040,procIron_LPG,2030,all-year,all-week,early-peak,8.99480000000
3,steel,149,2045,procIron_LPG,2030,all-year,all-week,early-peak,9.22200000000
3,steel,150,2040,procIron_LPG,2020,all-year,all-week,early-peak,17.98960000000
3,steel,150,2045,procIron_LPG,2020,all-year,all-week,early-peak,18.44390000000
3,steel,151,2040,procIron_LPG,2020,all-year,all-week,early-peak,13.49220000000
3,steel,151,2045,procIron_LPG,2020,all-year,all-week,early-peak,13.83290000000
3,steel,152,2040,procIron_LPG,2020,all-year,all-week,early-peak,1.79900000000
3,steel,152,2045,procIron_LPG,2020,all-year,all-week,early-peak,1.84440000000
3,steel,153,2040,procIron_LPG,2025,all-year,all-week,early-peak,8.99480000000
3,steel,153,2045,procIron_LPG,2025,all-year,all-week,early-peak,9.22200000000
3,steel,154,2040,procIron_LPG_CCS,2020,all-year,all-week,early-peak,4.49740000000
3,steel,154,2045,procIron_LPG_CCS,2020,all-year,all-week,early-peak,4.61100000000
3,steel,155,2040,procIron_LPG_CCS,2020,all-year,all-week,early-peak,2.69840000000
3,steel,155,2045,procIron_LPG_CCS,2020,all-year,all-week,early-peak,2.76660000000
3,steel,156,2040,procIron_LPG_CCS,2020,all-year,all-week,early-peak,22.48700000000
