timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
2,fertilizers,28,2025,procChemFertiliz,2020,all-year,all-week,afternoon,0.57600000000
2,fertilizers,28,2030,procChemFertiliz,2020,all-year,all-week,afternoon,0.47850000000
2,fertilizers,29,2030,procChemFertiliz,2025,all-year,all-week,afternoon,0.62030000000
2,fertilizers,30,2025,procChemFertiliz,2020,all-year,all-week,afternoon,0.57600000000
2,fertilizers,30,2030,procChemFertiliz,2020,all-year,all-week,afternoon,0.47850000000
2,fertilizers,31,2030,procChemFertiliz,2025,all-year,all-week,afternoon,0.62030000000
2,fertilizers,32,2025,procChemFertiliz,2020,all-year,all-week,afternoon,0.57600000000
2,fertilizers,32,2030,procChemFertiliz,2020,all-year,all-week,afternoon,0.47850000000
2,fertilizers,33,2030,procChemFertiliz,2025,all-year,all-week,afternoon,0.62030000000
2,fertilizers,34,2025,procChemFertiliz,2020,all-year,all-week,afternoon,0.57600000000
2,fertilizers,34,2030,procChemFertiliz,2020,all-year,all-week,afternoon,0.47850000000
2,fertilizers,35,2030,procChemFertiliz,2025,all-year,all-week,afternoon,0.62030000000
2,other_ind,477,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,477,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,478,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,479,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,479,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,480,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,481,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,481,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,482,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,483,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,483,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,484,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,485,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,485,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,486,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,487,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,487,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,488,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,489,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,489,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,490,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,491,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,491,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,492,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,other_ind,493,2025,procOtherInd,2020,all-year,all-week,afternoon,6.35050000000
2,other_ind,493,2030,procOtherInd,2020,all-year,all-week,afternoon,5.27580000000
2,other_ind,494,2030,procOtherInd,2025,all-year,all-week,afternoon,6.83900000000
2,CO2f,0,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,1,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,2,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,3,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,4,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,5,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,6,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,7,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,8,2030,procChemCoal_Hardcoal,2025,all-year,all-week,afternoon,19.33660000000
2,CO2f,9,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,10,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,11,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,12,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,13,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,14,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,15,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,16,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,17,2030,procChemCoal_Hardcoal_CCS,2025,all-year,all-week,afternoon,2.14850000000
2,CO2f,32,2025,procChemFertiliz,2020,all-year,all-week,afternoon,0.07490000000
2,CO2f,32,2030,procChemFertiliz,2020,all-year,all-week,afternoon,0.06220000000
2,CO2f,33,2030,procChemFertiliz,2025,all-year,all-week,afternoon,0.08060000000
2,CO2f,36,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,37,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,38,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,39,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,40,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,41,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,42,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,43,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,44,2030,procChemHFO_HFO,2025,all-year,all-week,afternoon,14.45360000000
2,CO2f,45,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,46,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,47,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,48,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,49,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,50,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,51,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,52,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,53,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,afternoon,1.56260000000
2,CO2f,63,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,64,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,65,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,66,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,67,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,68,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,69,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,70,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,71,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,afternoon,-5.46890000000
2,CO2f,72,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,72,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,73,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,74,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,74,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,75,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,76,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,76,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,77,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,78,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,78,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,79,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,80,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,80,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,81,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,82,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,82,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,83,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,84,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,84,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,85,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,86,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,86,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,87,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,88,2025,procChemNG_NG,2020,all-year,all-week,afternoon,4.71560000000
2,CO2f,88,2030,procChemNG_NG,2020,all-year,all-week,afternoon,3.91760000000
2,CO2f,89,2030,procChemNG_NG,2025,all-year,all-week,afternoon,5.07830000000
2,CO2f,90,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,91,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,92,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,93,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,94,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,95,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,96,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,97,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,98,2030,procChemNG_NG_CCS,2025,all-year,all-week,afternoon,0.58600000000
2,CO2f,99,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,99,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,100,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,101,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,101,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,102,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,103,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,103,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,104,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,105,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,105,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,106,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,107,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,107,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,108,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,109,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,109,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,110,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,111,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,111,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,112,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,113,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,113,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,114,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,115,2025,procGlass,2020,all-year,all-week,afternoon,6.01300000000
2,CO2f,115,2030,procGlass,2020,all-year,all-week,afternoon,4.99540000000
2,CO2f,116,2030,procGlass,2025,all-year,all-week,afternoon,6.47550000000
2,CO2f,126,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,127,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,128,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,129,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,130,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,131,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,132,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,133,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,134,2030,procIron_Biogas_CCS,2025,all-year,all-week,afternoon,-25.90020000000
2,CO2f,144,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,145,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,146,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,147,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,148,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,149,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,150,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,151,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,152,2030,procIron_ForRes_CCS,2025,all-year,all-week,afternoon,-53.47130000000
2,CO2f,153,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,154,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,155,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,156,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,157,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,158,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,159,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,160,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,161,2030,procIron_HFO,2025,all-year,all-week,afternoon,33.00180000000
2,CO2f,162,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,163,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,164,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,165,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,166,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,167,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,168,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,169,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,170,2030,procIron_HFO_CCS,2025,all-year,all-week,afternoon,3.75970000000
2,CO2f,171,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,172,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,173,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,174,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,175,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,176,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,177,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,178,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,179,2030,procIron_Hardcoal,2025,all-year,all-week,afternoon,40.10350000000
2,CO2f,180,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,181,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,182,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,183,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,184,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,185,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,186,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,187,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,188,2030,procIron_Hardcoal_CCS,2025,all-year,all-week,afternoon,4.59520000000
2,CO2f,189,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,190,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,191,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,192,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,193,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,194,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,195,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,196,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,197,2030,procIron_LPG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,198,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,199,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,200,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,201,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,202,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,203,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,204,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,205,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,206,2030,procIron_LPG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,207,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,207,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,208,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,209,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,209,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,210,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,211,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,211,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,212,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,213,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,213,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,214,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,215,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,215,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,216,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,217,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,217,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,218,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,219,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,219,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,220,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,221,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,221,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,222,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,223,2025,procIron_NG,2020,all-year,all-week,afternoon,22.11060000000
2,CO2f,223,2030,procIron_NG,2020,all-year,all-week,afternoon,18.36880000000
2,CO2f,224,2030,procIron_NG,2025,all-year,all-week,afternoon,23.81140000000
2,CO2f,225,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,226,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,227,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,228,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,229,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,230,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,231,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,232,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,233,2030,procIron_NG_CCS,2025,all-year,all-week,afternoon,2.50650000000
2,CO2f,261,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,262,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,263,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,264,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,265,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,266,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,267,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,268,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,269,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,afternoon,-4.34770000000
2,CO2f,279,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,280,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,281,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,282,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,283,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,284,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,285,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,286,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,287,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,afternoon,-8.69530000000
2,CO2f,288,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,289,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,290,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,291,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,292,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,293,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,294,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,295,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,296,2030,procNonmetminDry_HFO,2025,all-year,all-week,afternoon,5.27930000000
2,CO2f,297,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,298,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,299,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,300,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,301,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,302,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,303,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,304,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,305,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,afternoon,0.62110000000
2,CO2f,306,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,307,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,308,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,309,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,310,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,311,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,312,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
2,CO2f,313,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,afternoon,6.52150000000
